UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
109350,Antelope Valley Community College District,Antelope Valley Community College District,2,2,14,2,CA,5,4,0,1,0,1,0,6.46,2,16,,,,,89,42,4037,4173,4,5136,8294,,,,,,2,41,5,38,0,15,0,540,11835,1343,10797,0,-61,4157,32,1,0,10,16,22,20,,8053,131,15,2632,4008,5478,4954,1034,19,82,1,0,16,0,0,0,190,,,,,,8873,12937,4063,1,12937,12937,,12937,5630,7307,31,454,1860,8262,19,1657,489,144,21,12937,3156,4066,5715,16.15,20539,37949,17410,,24
197869,Appalachian State University,Appalachian State University,2,2,18,2,NC,13,2,0,1,1,1,1,5.67,2,4005,818,20,0,,44,26,5294,8743,38,6175,14712,58,71,73,18,66,30,40,0,14,1,9,6,7113,9453,0,3438,1453,252,2052,52,3,4,17,5,13,6,,8519,534,695,2718,787,2154,970,9706,38,27,2,1,63,0,2,6,622,24001,21275,4227,23324,40320,18272,19405,1133,,21253,19405,1848,21253,9033,12220,43,374,740,1800,5,17109,930,137,115,19405,1169,8960,9276,116.25,32244,733117,700873,85,16
126289,Arapahoe Community College,Arapahoe Community College,2,2,6,2,CO,1,2,1,1,1,1,1,8.27,2,33,,,,,15,10,5523,6830,9,6106,9786,,,,,,56,0,0,18,1,22,3,7519,65,0,2425,373,110,3022,44,0,0,9,12,12,23,,5496,0,24,1114,1483,1481,2859,,57,5,0,0,51,0,21,23,105,,,,,,11446,13978,2532,,13978,13978,,13978,6227,7751,58,608,392,2218,26,8970,696,810,200,13978,2222,1528,10228,7.5,1303,118867,117564,,25
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,2,2,15,2,AZ,13,2,1,1,1,1,1,6.7,2,15108,5025,604,259,,77,30,5434,12396,28,6616,16401,55,65,68,18,59,53,11,0,20,2,7,6,20067,4302,0,7688,2432,640,2565,41,15,2,16,7,8,10,,14362,5394,607,5712,2591,2730,3484,15586,33,39,14,1,39,0,4,3,343,68840,62084,14102,33270,53412,60161,65174,5006,7,79593,65174,14419,79593,41702,37891,800,6588,3111,18142,160,32054,3567,2807,12364,65174,3586,39453,22135,194,38971,4001681,3962710,85,18
106458,Arkansas State University,Arkansas State University,2,2,16,2,AR,9,2,1,1,1,1,1,8.6,2,1763,1672,21,57,,79,37,5139,8829,42,6904,13002,41,50,53,26,43,25,35,0,28,2,9,2,4220,6009,0,4764,371,309,1545,36,5,18,10,6,8,17,,5974,847,2940,1714,1059,1257,2893,8614,65,23,4,0,46,0,19,8,305,8019,5587,1660,26226,32298,6986,8760,1774,,14032,8760,5272,14032,4917,9115,47,192,2145,648,11,9444,448,186,911,8760,2103,3242,3415,36.2,10417,577781,567364,78,15
106467,Arkansas Tech University,Arkansas Tech University,2,2,18,2,AR,10,2,0,1,1,1,1,4.35,2,1100,212,7,,,67,34,4925,8349,28,6905,11443,32,41,43,20,35,23,34,0,32,5,3,3,4400,6455,0,6143,511,914,551,41,4,1,10,12,20,12,,6777,706,189,1595,2011,3287,2064,9871,58,13,2,0,61,0,16,8,260,4904,4722,1467,23694,29688,7644,8808,1164,,9487,8808,679,9487,3997,5490,81,166,560,1069,3,6941,449,0,218,8808,2052,2976,3780,22.96,5449,140436,134987,71,18
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,2,2,23,2,GA,5,2,0,1,1,1,1,,1,66,,,,,69,54,5528,5131,28,7069,4902,0,0,0,27,0,11,32,0,41,0,11,4,2965,8394,0,11005,1164,55,2962,19,0,0,4,20,10,47,,3724,0,1,874,3869,2049,9204,516,28,10,0,0,83,0,8,0,223,,,,20303,26929,828,1551,723,,1551,1551,,1551,531,1020,4,14,1353,74,0,35,49,4,18,1551,884,582,85,3,481,2084,1603,37,22
100858,Auburn University,Auburn University,2,2,15,1,AL,14,2,1,1,0,1,1,12.99,2,5643,1471,306,284,0,59,12,5145,10729,27,6258,24524,57,76,79,13,67,37,27,0,15,7,8,5,16999,12460,0,6911,2455,3129,3823,26,27,11,17,4,9,5,,10041,10298,4421,6711,1731,3600,1849,33785,39,38,17,1,35,0,4,5,637,48178,24314,5935,35298,56706,26029,26874,845,,33015,26874,6141,33015,16283,16732,94,916,1615,1412,20,26107,937,118,1796,26874,1434,10591,14849,148.75,42969,2308619,2265650,93,21
100830,Auburn University at Montgomery,Auburn University at Montgomery,2,2,18,2,AL,7,2,1,1,1,1,1,6.23,2,704,512,0,3,,71,43,5785,8071,46,6756,15458,14,29,36,29,31,39,39,0,13,5,4,1,8907,8930,0,2978,251,1163,869,35,1,4,8,12,17,23,,7006,211,811,1515,2473,3291,4565,13338,20,44,0,0,51,0,0,5,436,2213,2050,413,22782,33438,2709,3407,698,,5189,3407,1782,5189,2114,3075,16,126,1823,69,3,1713,170,58,1211,3407,640,1520,1247,30,2596,4474,1878,66,15
482149,Augusta University,Augusta University,2,2,16,1,GA,13,2,1,1,1,1,1,,1,1015,551,38,457,,80,38,4851,8344,38,6184,13486,27,44,49,36,41,13,56,0,17,1,3,10,11145,46257,0,13770,8411,691,2361,29,21,11,11,2,16,10,,17460,12540,6668,6871,1319,10066,6232,39992,13,32,3,1,54,0,5,3,721,5892,5262,1224,26243,41621,5001,5684,683,,9862,5684,4178,9862,3347,6515,17,981,2234,835,13,4962,465,189,166,5684,354,3638,1692,57,4119,481350,477231,73,16
222992,Austin Community College District,Austin Community College District,2,2,14,2,TX,5,2,0,1,1,1,1,6.72,2,77,,,,,34,23,6064,5767,35,7162,3502,,,,,,11,12,59,14,2,2,1,2818,3220,15458,3610,184,552,401,44,0,2,13,13,21,8,,10322,0,427,3062,2926,4777,1785,658,13,14,1,0,17,0,26,42,298,,,,,,24512,35600,11088,,35600,35600,,35600,15440,20160,166,2519,3006,14607,76,13470,1118,182,456,35600,11928,9389,14283,91,23552,808852,785300,,18
219602,Austin Peay State University,Austin Peay State University,2,2,18,2,TN,7,2,1,1,1,1,1,13,2,1408,518,10,0,,89,46,5861,10478,36,6705,14679,27,39,43,,35,22,38,0,29,2,8,1,5706,9568,0,7336,272,594,1910,46,2,3,10,18,9,12,,10535,555,729,2192,4126,2025,2842,6721,66,14,1,4,70,0,6,5,474,5559,5334,1645,26515,32059,6539,8587,2048,,9945,8587,1358,9945,3927,6018,28,212,1896,1050,21,5441,598,526,173,8587,1740,3291,3556,27.4,7080,211883,204803,67,15
109819,Bakersfield College,Bakersfield College,2,2,14,2,CA,5,2,0,1,1,1,1,,1,16,,,,,56,29,4270,4750,1,6910,5892,0,0,0,,0,2,25,12,51,2,7,0,485,6888,3407,13936,44,493,2026,35,0,0,8,8,18,31,,6442,0,0,1495,1390,3393,5766,874,24,27,0,0,4,0,29,40,76,,,,,,21950,30410,8451,9,30410,30410,,30410,13550,16860,79,1272,1317,21306,24,5298,933,128,53,30410,7302,7540,15568,15.65,3842,6005719,6001877,0,32
150136,Ball State University,Ball State University,2,2,16,2,IN,10,2,1,1,1,1,1,8.62,2,3038,2116,62,7,,69,34,5680,12186,73,6818,13017,51,61,63,23,54,33,30,0,16,3,14,3,8707,8085,0,4175,895,874,3791,51,4,3,16,7,20,-2,,10908,874,723,3407,1488,4333,-467,13716,64,36,14,1,39,0,0,11,559,28668,20525,3826,26734,44742,14039,14874,835,,20440,14874,5566,20440,7141,13299,29,538,2016,1706,11,14551,870,411,308,14874,1038,6573,7263,127.84,22954,548446,525492,77,15
380359,Bay Mills Community College,Bay Mills Community College,2,1,33,2,MI,5,9,0,0,1,0,0,13.68,2,12,,,,,91,42,4063,5015,0,,5698,,,,,,2,0,0,44,7,44,3,845,0,0,23000,1569,3399,23072,16,0,18,5,11,36,14,,5527,150,6231,1814,3690,12338,4820,39771,79,29,5,0,37,0,14,14,416,,,,,,176,577,401,,577,577,,577,124,453,383,0,10,6,0,178,0,0,0,577,427,49,101,2.59,1019,1106,87,,9
234669,Bellevue College,Bellevue College,2,2,23,2,WA,5,2,0,1,1,1,1,6,2,317,,,,,19,10,4160,6771,3,6423,11926,,,,,,23,42,0,11,1,1,21,3665,6638,0,1744,3328,134,204,54,0,0,7,14,15,10,,8222,0,0,1140,2096,2347,1542,1619,62,10,1,0,37,0,11,42,185,,,,28239,34117,8326,11472,3146,,11472,11472,,11472,5098,6374,14,2588,474,1320,22,3773,940,1546,795,11472,4499,3640,3333,14.25,4997,631939,626942,,15
234696,Bellingham Technical College,Bellingham Technical College,2,2,14,2,WA,7,2,0,1,1,0,0,13,2,14,,,,,63,31,4301,8946,9,6598,7517,,,,,,10,47,0,38,1,4,0,3500,15694,0,12699,50,170,1353,46,0,0,9,15,16,14,,13298,0,0,2487,4249,4751,4041,3354,60,3,0,0,82,0,0,14,326,,,,,,928,1850,920,2,1850,1850,,1850,893,957,17,86,27,300,2,1015,117,285,1,1850,396,408,1046,5.25,3104,17031,13927,,23
173124,Bemidji State University,Bemidji State University,2,2,20,2,MN,7,2,0,1,1,1,1,5.52,2,851,88,,,,58,26,4219,7369,45,6683,16349,37,49,52,28,40,29,40,0,22,1,4,4,5718,7800,0,4187,735,266,756,45,0,0,14,26,20,-5,,9834,20,82,3134,5629,4266,-1118,10412,53,68,1,0,6,0,7,18,385,2860,2021,480,24095,24095,2607,3610,1002,1,3926,3610,316,3926,1603,2323,175,65,114,153,2,3048,227,71,71,3610,1217,1240,1153,7.88,2775,61775,59000,78,16
234711,Big Bend Community College,Big Bend Community College,2,2,5,2,WA,3,2,0,1,1,1,1,,1,24,,,,,52,29,4478,8540,7,6335,12650,,,,,,12,37,0,43,0,5,2,3056,9585,0,11042,594,0,1385,39,0,0,23,9,12,17,,9853,0,0,5893,2378,3131,4220,2441,80,10,1,0,90,0,0,0,414,,,,28981,29515,1319,1786,467,,1786,1786,,1786,745,1041,3,18,24,845,1,713,66,116,0,1786,559,743,484,7.5,2684,2685,1,,16
196079,Binghamton University,Binghamton University,2,2,15,2,NY,15,2,0,1,1,1,1,12,2,3573,1229,138,86,,57,27,5784,10084,41,6473,18860,77,83,84,16,79,26,40,0,15,2,10,7,9275,14295,0,5407,2378,814,3415,45,10,2,12,11,15,4,,13123,2975,512,3456,3198,4490,1291,9710,40,46,2,1,43,0,2,5,781,49513,18683,3095,30657,49747,14084,14409,245,80,18456,14409,4047,18456,8871,9585,6,2916,864,2159,7,9272,679,400,2153,14409,76,1076,13257,120.46,66895,1503123,1436228,88,18
200022,Bismarck State College,Bismarck State College,2,2,14,2,ND,7,2,0,1,1,0,1,,1,61,,,,,38,14,4402,4904,25,5805,10792,,,,,,28,36,0,13,0,17,5,5187,6729,0,2470,1007,12,3067,52,0,0,9,13,19,6,,8867,0,0,1618,2275,3313,1045,10122,69,31,5,0,28,0,31,6,216,,,,17995,20079,3017,4065,1048,,4065,4065,,4065,2088,1977,57,27,95,167,6,3082,169,427,35,4065,1394,941,1730,4.85,1122,62060,60938,71,13
219046,Black Hills State University,Black Hills State University,2,2,20,2,SD,7,2,0,1,1,1,1,,1,370,60,,,,39,18,4821,6041,30,6097,16474,25,36,40,,30,31,27,0,18,0,23,0,6166,5498,0,3686,0,0,4702,32,5,4,8,15,14,21,,6153,1040,762,1572,2797,2640,4077,8762,81,21,2,0,57,0,8,12,280,1617,1527,489,22100,25200,2923,3279,356,,3475,3279,196,3475,1259,2216,111,26,67,141,3,2700,64,308,55,3279,1251,971,1057,7,637,33734,33097,72,17
237215,Bluefield State University,Bluefield State University,1,2,22,2,WV,7,2,1,1,1,1,1,,1,122,0,,,,77,41,4964,9453,53,7368,14500,21,32,35,17,36,29,26,0,42,1,0,1,7149,6350,0,10239,258,209,37,40,1,0,5,10,15,29,,8229,255,0,1003,2104,3024,6083,4440,77,28,35,0,0,0,0,38,302,720,628,216,27067,34387,1016,1249,233,,1270,1249,21,1270,499,771,0,3,220,51,0,913,63,12,8,1249,330,697,222,9.5,650,1200,550,55,17
142115,Boise State University,Boise State University,2,2,16,2,ID,9,2,1,1,1,1,1,,1,3874,1028,53,7,,46,18,4707,9163,25,6574,19037,40,57,61,17,52,41,27,0,18,1,3,9,10185,6817,0,4568,2191,328,860,40,12,8,13,6,12,9,,8859,2622,1770,2853,1416,2691,1917,7864,60,62,3,2,15,0,1,18,446,15949,13391,3080,32341,50535,19957,23491,3534,,26670,23491,3179,26670,11447,15223,127,732,449,3836,91,18949,1391,731,364,23491,3204,8868,11419,67.63,14726,802469,787743,78,19
