UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
377564,379801,3798,University of Washington-Tacoma Campus,WA,Public,43588,78466,"42,614 ",1.22,21012,74610,42614,0.66,No,No,No,No,Yes,No,No,https://www.tacoma.uw.edu/
179265,250400,2504,University of Health Sciences and Pharmacy in St. Louis,MO,Private non-profit,123636,137047,"35,770 ",1.22,115820,131906,35770,1.2,No,No,No,No,No,No,No,www.uhsp.edu/
110565,113700,1137,California State University-Fullerton,CA,Public,29940,62951,"38,446 ",1.22,17544,62023,38446,0.74,No,No,No,No,Yes,Yes,No,www.fullerton.edu/
188526,288500,2885,Albany College of Pharmacy and Health Sciences,NY,Private non-profit,114288,131426,"38,037 ",1.22,79908,143524,38037,0.76,No,No,No,No,No,No,No,www.acphs.edu/
156295,195500,1955,Berea College,KY,Private non-profit,10404,43150,"34,705 ",1.23,,,34705,,No,No,No,No,No,No,No,https://www.berea.edu/
442569,4122300,41223,University of Arkansas Grantham,AR,Public,36700,63496,"34,070 ",1.25,35244,38880,34070,7.33,No,No,No,No,No,No,No,https://www.uagrantham.edu/
130794,142600,1426,Yale University,CT,Private non-profit,74140,100533,"42,224 ",1.27,1364,99674,42224,0.02,No,No,No,No,No,No,No,https://www.yale.edu/
190372,271000,2710,The Cooper Union for the Advancement of Science and Art,NY,Private non-profit,58320,83847,"38,037 ",1.27,16296,55809,38037,0.92,No,No,No,No,No,No,No,https://www.cooper.edu/
110635,131200,1312,University of California-Berkeley,CA,Public,69484,92446,"38,446 ",1.29,36944,88695,38446,0.74,No,No,No,No,Yes,No,No,www.berkeley.edu/
110680,131700,1317,University of California-San Diego,CA,Public,60276,84943,"38,446 ",1.3,36220,81187,38446,0.85,No,No,No,No,Yes,No,No,www.ucsd.edu/
199120,297400,2974,University of North Carolina at Chapel Hill,NC,Public,49656,72200,"34,303 ",1.31,13184,65939,34303,0.42,No,No,No,No,No,No,No,https://www.unc.edu/
133951,963500,9635,Florida International University,FL,Public,34888,60249,"33,773 ",1.32,26908,58553,33773,1.09,No,No,No,No,No,Yes,No,www.fiu.edu/
166027,215500,2155,Harvard University,MA,Private non-profit,78000,101817,"43,492 ",1.34,23600,91660,43492,0.49,No,No,No,No,No,No,No,www.harvard.edu/
110583,113900,1139,California State University-Long Beach,CA,Public,34884,64403,"38,446 ",1.34,21636,63152,38446,0.88,No,No,No,No,Yes,Yes,No,www.csulb.edu/
110574,113800,1138,California State University-East Bay,CA,Public,44636,71401,"38,446 ",1.35,31772,68173,38446,1.07,No,No,No,No,Yes,Yes,No,www.csueastbay.edu/
230764,367500,3675,University of Utah,UT,Public,37688,67170,"39,805 ",1.38,26872,66238,39805,1.02,No,No,No,No,No,No,No,www.utah.edu/
170976,232500,2325,University of Michigan-Ann Arbor,MI,Public,67168,83648,"35,052 ",1.38,22852,76393,35052,0.55,No,No,No,No,No,No,No,https://umich.edu/
111188,113400,1134,California State University Maritime Academy,CA,Public,78460,94784,"38,446 ",1.39,46868,92930,38446,0.86,No,No,No,No,No,No,No,https://www.csum.edu/
110486,799300,7993,California State University-Bakersfield,CA,Public,28764,59009,"38,446 ",1.4,19624,54452,38446,1.23,No,No,No,No,No,Yes,No,www.csub.edu/
122755,115500,1155,San Jose State University,CA,Public,57480,78988,"38,446 ",1.42,40152,77261,38446,1.03,No,No,No,No,Yes,Yes,No,www.sjsu.edu/
215062,337800,3378,University of Pennsylvania,PA,Private non-profit,104552,111371,"37,689 ",1.42,1376,90516,37689,0.03,No,No,No,No,No,No,No,www.upenn.edu/
110662,131500,1315,University of California-Los Angeles,CA,Public,62548,82511,"38,446 ",1.42,35396,79437,38446,0.86,No,No,No,No,No,No,No,www.ucla.edu/
110529,114400,1144,California State Polytechnic University-Pomona,CA,Public,47608,71902,"38,446 ",1.42,31328,70185,38446,0.99,No,No,No,No,Yes,Yes,No,www.cpp.edu/
110422,114300,1143,California Polytechnic State University-San Luis Obispo,CA,Public,75064,90768,"38,446 ",1.43,40468,89347,38446,0.8,No,No,No,No,Yes,No,No,calpoly.edu/
145600,177600,1776,University of Illinois Chicago,IL,Public,44556,68740,"37,706 ",1.44,32356,66641,37706,1.12,No,No,No,No,Yes,Yes,No,www.uic.edu/
463056,141701,1417,University of Connecticut-Hartford Campus,CT,Public,45908,73997,"42,224 ",1.44,27120,66740,42224,1.11,No,No,No,No,Yes,No,No,hartford.uconn.edu/
196291,285300,2853,SUNY Maritime College,NY,Public,84384,95951,"38,037 ",1.46,47120,94987,38037,0.83,No,No,No,No,No,No,No,www.sunymaritime.edu/
190150,270700,2707,Columbia University in the City of New York,NY,Private non-profit,93988,102491,"38,037 ",1.46,24736,94155,38037,0.44,No,No,No,No,No,No,No,www.columbia.edu/
221999,353500,3535,Vanderbilt University,TN,Private non-profit,83668,91565,"34,967 ",1.48,29804,84603,34967,0.6,No,No,No,No,No,No,No,www.vanderbilt.edu/
110644,131300,1313,University of California-Davis,CA,Public,62696,80838,"38,446 ",1.48,36356,78904,38446,0.9,No,No,No,No,Yes,No,No,ucdavis.edu/
145637,177500,1775,University of Illinois Urbana-Champaign,IL,Public,64436,81054,"37,706 ",1.49,15524,76079,37706,0.4,No,No,No,No,No,No,No,www.illinois.edu/
236948,379800,3798,University of Washington-Seattle Campus,WA,Public,53616,78466,"42,614 ",1.5,23852,74610,42614,0.75,No,No,No,No,Yes,No,No,www.washington.edu/
161086,203900,2039,Colby College,ME,Private non-profit,66028,80490,"36,542 ",1.5,6768,72664,36542,0.19,No,No,No,No,No,No,No,www.colby.edu/
133669,148100,1481,Florida Atlantic University,FL,Public,34544,56746,"33,773 ",1.5,17520,55364,33773,0.81,No,No,No,No,No,Yes,No,www.fau.edu/
230038,367000,3670,Brigham Young University,UT,Private non-profit,54260,75790,"39,805 ",1.51,34720,82955,39805,0.8,No,No,No,No,No,No,No,www.byu.edu/
171128,229200,2292,Michigan Technological University,MI,Public,65132,78198,"35,052 ",1.51,27024,67391,35052,0.84,No,No,No,No,No,No,No,https://www.mtu.edu/
226152,965100,9651,Texas A & M International University,TX,Public,19112,48386,"35,753 ",1.51,16648,45780,35753,1.66,No,No,No,No,No,Yes,No,www.tamiu.edu/
144050,177400,1774,University of Chicago,IL,Private non-profit,82124,91885,"37,706 ",1.52,3832,93923,37706,0.07,No,No,No,No,No,No,No,www.uchicago.edu/
115728,118300,1183,Holy Names University,CA,Private non-profit,57668,76410,"38,446 ",1.52,56868,71329,38446,1.73,No,No,No,No,Yes,Yes,No,www.hnu.edu/
110510,114200,1142,California State University-San Bernardino,CA,Public,32860,59977,"38,446 ",1.53,23796,58362,38446,1.19,No,No,No,No,No,Yes,No,www.csusb.edu/
137351,153700,1537,University of South Florida,FL,Public,36812,57743,"33,773 ",1.54,19280,55901,33773,0.87,No,No,No,No,No,No,No,www.usf.edu/
190558,269800,2698,College of Staten Island CUNY,NY,Public,24028,53501,"38,037 ",1.55,17648,48859,38037,1.63,No,No,No,No,Yes,Yes,No,www.csi.cuny.edu/
451370,4123400,41234,Yeshivas Be'er Yitzchok,NJ,Private non-profit,66500,82560,"39,913 ",1.56,,,39913,,No,No,No,No,No,No,No,https://yeshivasbeeryitzchok.org/
142522,162500,1625,Brigham Young University-Idaho,ID,Private non-profit,27872,53406,"35,563 ",1.56,13848,56911,35563,0.65,No,No,No,No,No,No,No,www.byui.edu/
136172,984100,9841,University of North Florida,FL,Public,35408,56343,"33,773 ",1.57,23560,55098,33773,1.1,No,No,No,No,No,No,No,https://www.unf.edu/
157447,927500,9275,Northern Kentucky University,KY,Public,24348,50220,"34,705 ",1.57,1864,45945,34705,0.17,No,No,No,No,No,No,No,www.nku.edu/
436827,141705,1417,University of Connecticut-Avery Point,CT,Public,49916,73997,"42,224 ",1.57,30436,66740,42224,1.24,No,No,No,No,No,No,No,averypoint.uconn.edu/
115409,117100,1171,Harvey Mudd College,CA,Private non-profit,158684,138687,"38,446 ",1.58,,,38446,,No,No,No,No,No,No,No,https://www.hmc.edu/
243780,182500,1825,Purdue University-Main Campus,IN,Public,56000,72424,"37,447 ",1.6,21912,66974,37447,0.74,No,No,No,No,No,No,No,https://www.purdue.edu/
161299,204400,2044,Maine Maritime Academy,ME,Public,85540,89964,"36,542 ",1.6,51320,59967,36542,2.19,No,No,No,No,No,No,No,https://mainemaritime.edu/
161004,203800,2038,Bowdoin College,ME,Private non-profit,74132,82735,"36,542 ",1.6,10824,88880,36542,0.21,No,No,No,No,No,No,No,https://www.bowdoin.edu/
110608,115300,1153,California State University-Northridge,CA,Public,33172,59115,"38,446 ",1.6,23460,56984,38446,1.27,No,No,No,No,No,Yes,No,https://www.csun.edu/
185828,262100,2621,New Jersey Institute of Technology,NJ,Public,71820,84276,"39,913 ",1.62,50240,85967,39913,1.09,No,No,No,No,Yes,No,No,https://www.njit.edu/
132903,395400,3954,University of Central Florida,FL,Public,39796,58308,"33,773 ",1.62,23404,55645,33773,1.07,No,No,No,No,No,Yes,No,www.ucf.edu/
163286,210300,2103,University of Maryland-College Park,MD,Public,66360,82860,"42,031 ",1.63,15628,80964,42031,0.4,No,No,No,No,No,No,No,www.umd.edu/
214883,330900,3309,Peirce College,PA,Private non-profit,21204,50660,"37,689 ",1.63,21204,43748,37689,3.5,No,Yes,No,No,No,No,No,https://www.peirce.edu/
179867,252000,2520,Washington University in St Louis,MO,Private non-profit,83072,86182,"35,770 ",1.65,776,74228,35770,0.02,No,No,No,No,No,No,No,https://wustl.edu/
204176,3071900,30719,Mount Carmel College of Nursing,OH,Private non-profit,63104,75103,"36,811 ",1.65,40760,75458,36811,1.05,No,No,No,No,No,No,No,www.mccn.edu/
110617,115000,1150,California State University-Sacramento,CA,Public,43644,64876,"38,446 ",1.65,31600,63578,38446,1.26,No,No,No,No,Yes,Yes,No,https://www.csus.edu/
476975,4208700,42087,Colorado State University Global,CO,Public,59304,76813,"41,596 ",1.68,59512,55652,41596,4.23,No,No,No,No,No,No,No,https://csuglobal.edu/
229018,993000,9930,The University of Texas Permian Basin,TX,Public,34404,56073,"35,753 ",1.69,21188,53037,35753,1.23,No,No,No,No,No,Yes,No,https://www.utpb.edu/
123952,2075800,20758,Southern California Institute of Architecture,CA,Private non-profit,56696,71909,"38,446 ",1.69,,,38446,,No,No,No,No,No,No,No,www.sciarc.edu/
110705,132000,1320,University of California-Santa Barbara,CA,Public,61928,74915,"38,446 ",1.7,35356,70146,38446,1.12,No,No,No,No,Yes,Yes,No,www.ucsb.edu/
198385,291800,2918,Davidson College,NC,Private non-profit,80140,81400,"34,303 ",1.7,30188,75787,34303,0.73,No,No,No,No,No,No,No,https://davidson.edu/
450933,4121500,41215,Columbia Southern University,AL,Private for-profit,49464,63534,"34,470 ",1.7,47532,46327,34470,4.01,No,No,No,No,No,No,No,www.columbiasouthern.edu/
164580,212100,2121,Babson College,MA,Private non-profit,139976,123938,"43,492 ",1.74,75060,101354,43492,1.3,No,No,No,No,No,No,No,www.babson.edu/
122597,115400,1154,San Francisco State University,CA,Public,51648,68077,"38,446 ",1.74,36328,68256,38446,1.22,No,No,No,No,Yes,Yes,No,www.sfsu.edu/
213367,328700,3287,La Salle University,PA,Private non-profit,51964,67416,"37,689 ",1.75,62452,56472,37689,3.32,No,No,No,No,No,No,No,www.lasalle.edu/
436836,141702,1417,University of Connecticut-Stamford,CT,Public,55732,73997,"42,224 ",1.75,40312,66740,42224,1.64,No,No,No,No,Yes,Yes,No,stamford.uconn.edu/
366711,3011300,30113,California State University-San Marcos,CA,Public,43096,62908,"38,446 ",1.76,26500,61200,38446,1.16,No,No,No,No,Yes,Yes,No,www.csusm.edu/
211440,324200,3242,Carnegie Mellon University,PA,Private non-profit,138200,114862,"37,689 ",1.79,48328,109774,37689,0.67,No,No,No,No,No,No,No,www.cmu.edu/
239318,386800,3868,Milwaukee School of Engineering,WI,Private non-profit,89764,89070,"38,969 ",1.79,63372,81630,38969,1.49,No,No,No,No,No,No,No,www.msoe.edu/
190415,271100,2711,Cornell University,NY,Private non-profit,118604,104043,"38,037 ",1.8,17500,94995,38037,0.31,No,No,No,No,No,No,No,www.cornell.edu/
209506,321100,3211,Oregon Institute of Technology,OR,Public,63896,72273,"36,722 ",1.8,40556,66312,36722,1.37,No,No,No,No,No,No,No,https://www.oit.edu/
169716,232300,2323,University of Detroit Mercy,MI,Private non-profit,64784,71030,"35,052 ",1.8,52608,63640,35052,1.84,No,No,No,No,No,No,No,https://www.udmercy.edu/
139959,159800,1598,University of Georgia,GA,Public,60468,68726,"35,289 ",1.81,39152,64451,35289,1.34,No,No,No,No,No,No,No,www.uga.edu/
232186,374900,3749,George Mason University,VA,Public,69540,76343,"38,032 ",1.82,48940,77805,38032,1.23,No,No,No,No,Yes,No,No,https://www2.gmu.edu/
166656,216500,2165,MCPHS University,MA,Private non-profit,149404,125557,"43,492 ",1.82,134344,118037,43492,1.8,No,No,No,No,No,No,No,www.mcphs.edu/
162928,207700,2077,Johns Hopkins University,MD,Private non-profit,83280,87555,"42,031 ",1.83,624,85724,42031,0.01,No,No,No,No,No,No,No,www.jhu.edu/
445692,1009800,10098,Neumont College of Computer Science,UT,Private for-profit,106436,97827,"39,805 ",1.83,100808,75853,39805,2.8,No,No,No,No,No,No,No,https://www.neumont.edu/
121345,117300,1173,Pomona College,CA,Private non-profit,72336,77779,"38,446 ",1.84,23612,71164,38446,0.72,No,No,No,No,No,No,No,www.pomona.edu/
233921,375400,3754,Virginia Polytechnic Institute and State University,VA,Public,81168,81698,"38,032 ",1.86,43788,74427,38032,1.2,No,No,No,No,Yes,No,No,www.vt.edu/
143084,163300,1633,Augustana College,IL,Private non-profit,47120,62971,"37,706 ",1.87,40808,57578,37706,2.05,No,No,No,No,No,No,No,www.augustana.edu/
433004,3225300,32253,American University of Health Sciences,CA,Private for-profit,103852,93610,"38,446 ",1.88,103852,73308,38446,2.98,No,No,No,No,No,No,No,https://www.auhs.edu/
458210,3698301,36983,West Coast University-Orange County,CA,Private for-profit,121368,102672,"38,446 ",1.89,128196,99389,38446,2.1,No,No,No,No,No,No,No,westcoastuniversity.edu/
196097,283800,2838,Stony Brook University,NY,Public,68928,74502,"38,037 ",1.89,47092,75907,38037,1.24,No,No,No,No,No,No,No,https://www.stonybrook.edu/
234076,374500,3745,University of Virginia-Main Campus,VA,Public,92404,86863,"38,032 ",1.89,45092,77350,38032,1.15,No,No,No,No,No,No,No,https://www.virginia.edu/
213543,328900,3289,Lehigh University,PA,Private non-profit,128500,105584,"37,689 ",1.89,59364,101864,37689,0.93,No,No,No,No,No,No,No,www.lehigh.edu/
186371,262901,2629,Rutgers University-Camden,NJ,Public,66148,74479,"39,913 ",1.91,50116,68387,39913,1.76,No,No,No,No,Yes,No,No,https://camden.rutgers.edu/
228778,365800,3658,The University of Texas at Austin,TX,Public,75400,75121,"35,753 ",1.92,48628,70400,35753,1.4,No,No,No,No,Yes,Yes,No,https://www.utexas.edu/
152080,184000,1840,University of Notre Dame,IN,Private non-profit,119896,99980,"37,447 ",1.92,36804,99391,37447,0.59,No,No,No,No,No,No,No,www.nd.edu/
145336,914500,9145,Governors State University,IL,Public,39332,58169,"37,706 ",1.92,33128,52957,37706,2.17,No,No,No,No,No,No,No,www.govst.edu/
122409,115100,1151,San Diego State University,CA,Public,50884,64909,"38,446 ",1.92,28880,63411,38446,1.16,No,No,No,No,Yes,Yes,No,www.sdsu.edu/
199193,297200,2972,North Carolina State University at Raleigh,NC,Public,66252,68758,"34,303 ",1.92,25476,63457,34303,0.87,No,No,No,No,No,No,No,www.ncsu.edu/
454227,638500,6385,Chamberlain University-Illinois,IL,Private for-profit,105448,92405,"37,706 ",1.93,100064,83327,37706,2.19,No,No,No,No,No,No,No,https://www.chamberlain.edu/
240444,389500,3895,University of Wisconsin-Madison,WI,Public,67336,73792,"38,969 ",1.93,15856,66099,38969,0.58,No,No,No,No,No,No,No,www.wisc.edu/
198419,292000,2920,Duke University,NC,Private non-profit,123140,97800,"34,303 ",1.94,15724,98934,34303,0.24,No,No,No,No,No,No,No,www.duke.edu/
147767,173900,1739,Northwestern University,IL,Private non-profit,100228,89363,"37,706 ",1.94,13572,79700,37706,0.32,No,No,No,No,No,No,No,www.northwestern.edu/
433660,3255300,32553,Florida Gulf Coast University,FL,Public,40644,54560,"33,773 ",1.96,32528,53976,33773,1.61,No,No,No,No,No,No,No,www.fgcu.edu/
110671,131600,1316,University of California-Riverside,CA,Public,57224,67699,"38,446 ",1.96,36676,64204,38446,1.42,No,No,No,No,Yes,Yes,No,www.ucr.edu/
171137,232600,2326,University of Michigan-Dearborn,MI,Public,48408,59649,"35,052 ",1.97,34620,55823,35052,1.67,No,No,No,No,No,No,No,https://umdearborn.edu/
196112,1167800,11678,SUNY Polytechnic Institute,NY,Public,51796,64355,"38,037 ",1.97,29808,57749,38037,1.51,No,No,No,No,No,No,No,www.sunypoly.edu/
190655,269600,2696,CUNY New York City College of Technology,NY,Public,22404,49365,"38,037 ",1.98,18192,47715,38037,1.88,No,No,No,No,Yes,Yes,No,www.citytech.cuny.edu/
104151,108100,1081,Arizona State University Campus Immersion,AZ,Public,51268,62668,"36,792 ",1.98,32352,58709,36792,1.48,No,No,No,No,No,Yes,No,www.asu.edu/
262129,3957400,39574,New College of Florida,FL,Public,28364,48082,"33,773 ",1.98,14660,51026,33773,0.85,No,No,No,No,No,No,No,www.ncf.edu/
126775,134800,1348,Colorado School of Mines,CO,Public,111912,97335,"41,596 ",2.01,73584,96958,41596,1.33,No,No,No,No,No,No,No,www.mines.edu/
227368,359900,3599,The University of Texas Rio Grande Valley,TX,Public,28028,49620,"35,753 ",2.02,23884,48641,35753,1.85,No,No,No,No,No,Yes,No,www.utrgv.edu/
186399,262902,2629,Rutgers University-Newark,NJ,Public,70032,74479,"39,913 ",2.03,46748,68387,39913,1.64,No,No,No,No,Yes,Yes,No,https://www.newark.rutgers.edu/
216287,337000,3370,Swarthmore College,PA,Private non-profit,86380,80257,"37,689 ",2.03,21364,65818,37689,0.76,No,No,No,No,No,No,No,www.swarthmore.edu/
196079,283600,2836,Binghamton University,NY,Public,86376,80596,"38,037 ",2.03,52600,76210,38037,1.38,No,No,No,No,No,No,No,www.binghamton.edu/
212911,327400,3274,Haverford College,PA,Private non-profit,85856,79966,"37,689 ",2.03,19940,97173,37689,0.34,No,No,No,No,Yes,No,No,https://www.haverford.edu/
433387,3339400,33394,Western Governors University,UT,Private non-profit,42320,60615,"39,805 ",2.03,34832,47707,39805,4.41,No,No,No,No,No,No,No,www.wgu.edu/
190099,270100,2701,Colgate University,NY,Private non-profit,96208,85139,"38,037 ",2.04,28556,66613,38037,1,No,No,No,No,No,No,No,https://www.colgate.edu/
164739,212400,2124,Bentley University,MA,Private non-profit,158796,120959,"43,492 ",2.05,84524,118773,43492,1.12,No,No,No,No,No,No,No,www.bentley.edu/
130943,143100,1431,University of Delaware,DE,Public,70852,72950,"38,456 ",2.05,46576,65375,38456,1.73,No,No,No,No,No,No,No,www.udel.edu/
445188,4127100,41271,University of California-Merced,CA,Public,53800,64368,"38,446 ",2.08,36976,62805,38446,1.52,No,No,No,No,Yes,Yes,No,ucmerced.edu/
228769,365600,3656,The University of Texas at Arlington,TX,Public,56976,63199,"35,753 ",2.08,49820,58919,35753,2.15,No,No,No,No,Yes,Yes,No,https://www.uta.edu/
234207,376800,3768,Washington and Lee University,VA,Private non-profit,117916,94810,"38,032 ",2.08,-2212,99795,38032,-0.04,No,No,No,No,No,No,No,www.wlu.edu/
237950,382701,3827,West Virginia University Institute of Technology,WV,Public,43352,55939,"35,146 ",2.08,20320,48196,35146,1.56,No,No,No,No,No,No,No,www.wvutech.edu/
225511,365200,3652,University of Houston,TX,Public,55600,62377,"35,753 ",2.09,44032,60328,35753,1.79,No,No,No,No,Yes,Yes,No,www.uh.edu/
456959,396903,3969,University of Minnesota-Rochester,MN,Public,60772,69020,"39,969 ",2.09,23320,63838,39969,0.98,No,No,No,No,No,No,No,https://r.umn.edu/
228787,974100,9741,The University of Texas at Dallas,TX,Public,67948,68227,"35,753 ",2.09,45372,64332,35753,1.59,No,No,No,No,No,No,No,www.utdallas.edu/
226833,359200,3592,Midwestern State University,TX,Public,41856,55747,"35,753 ",2.09,30468,53458,35753,1.72,No,No,No,No,No,No,No,www.msutexas.edu/
229179,364600,3646,Texas Woman's University,TX,Public,43712,56544,"35,753 ",2.1,33788,53072,35753,1.95,No,No,No,No,No,Yes,No,www.twu.edu/
149028,998700,9987,Saint Anthony College of Nursing,IL,Private non-profit,84180,77709,"37,706 ",2.1,,,37706,,No,No,No,No,No,No,No,https://www.sacn.edu/
217156,340100,3401,Brown University,RI,Private non-profit,108628,93487,"41,968 ",2.11,18964,88912,41968,0.4,No,No,No,No,No,No,No,www.brown.edu/
