UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
110583,113900,1139,California State University-Long Beach,CA,Public,21636,63152,38446,0.88,93.40%,50%,0.46,22,1,No,No,No,No,Yes,Yes,No,www.csulb.edu/
110565,113700,1137,California State University-Fullerton,CA,Public,17544,62023,38446,0.74,95.00%,48%,0.45,23,1,No,No,No,No,Yes,Yes,No,www.fullerton.edu/
145600,177600,1776,University of Illinois Chicago,IL,Public,32356,66641,37706,1.12,91.40%,50%,0.45,24,1,No,No,No,No,Yes,Yes,No,www.uic.edu/
110617,115000,1150,California State University-Sacramento,CA,Public,31600,63578,38446,1.26,89.80%,50%,0.45,25,1,No,No,No,No,Yes,Yes,No,https://www.csus.edu/
190655,269600,2696,CUNY New York City College of Technology,NY,Public,18192,47715,38037,1.88,83.70%,53%,0.45,26,1,No,No,No,No,Yes,Yes,No,www.citytech.cuny.edu/
190664,269000,2690,CUNY Queens College,NY,Public,12504,60655,38037,0.55,96.60%,46%,0.44,27,1,No,No,No,No,Yes,Yes,No,https://www.qc.cuny.edu/
190691,475900,4759,CUNY York College,NY,Public,17236,56260,38037,0.95,93.00%,47%,0.44,28,1,No,Yes,No,No,Yes,Yes,No,www.york.cuny.edu/
110671,131600,1316,University of California-Riverside,CA,Public,36676,64204,38446,1.42,88.00%,49%,0.43,29,1,No,No,No,No,Yes,Yes,No,www.ucr.edu/
463056,141701,1417,University of Connecticut-Hartford Campus,CT,Public,27120,66740,42224,1.11,91.60%,47%,0.43,30,1,No,No,No,No,Yes,No,No,hartford.uconn.edu/
110529,114400,1144,California State Polytechnic University-Pomona,CA,Public,31328,70185,38446,0.99,92.80%,46%,0.43,31,1,No,No,No,No,Yes,Yes,No,www.cpp.edu/
190558,269800,2698,College of Staten Island CUNY,NY,Public,17648,48859,38037,1.63,86.00%,50%,0.43,32,1,No,No,No,No,Yes,Yes,No,www.csi.cuny.edu/
148627,176800,1768,Saint Xavier University,IL,Private non-profit,39112,54046,37706,2.39,78.00%,55%,0.43,33,1,No,No,No,No,No,Yes,No,https://www.sxu.edu/
145336,914500,9145,Governors State University,IL,Public,33128,52957,37706,2.17,80.00%,53%,0.42,34,1,No,No,No,No,No,No,No,www.govst.edu/
436836,141702,1417,University of Connecticut-Stamford,CT,Public,40312,66740,42224,1.64,85.70%,49%,0.42,35,1,No,No,No,No,Yes,Yes,No,stamford.uconn.edu/
228796,366100,3661,The University of Texas at El Paso,TX,Public,34748,47783,35753,2.89,71.10%,58%,0.42,36,1,No,No,No,No,No,Yes,No,www.utep.edu/
185262,262200,2622,Kean University,NJ,Public,19716,53107,39913,1.49,87.10%,47%,0.41,37,1,No,No,No,No,No,Yes,No,https://www.kean.edu/
366711,3011300,30113,California State University-San Marcos,CA,Public,26500,61200,38446,1.16,90.90%,45%,0.41,38,1,No,No,No,No,Yes,Yes,No,www.csusm.edu/
441937,3980300,39803,California State University-Channel Islands,CA,Public,37948,60751,38446,1.7,85.20%,48%,0.41,39,1,No,No,No,No,No,Yes,No,www.csuci.edu/
110574,113800,1138,California State University-East Bay,CA,Public,31772,68173,38446,1.07,92.30%,44%,0.41,40,1,No,No,No,No,Yes,Yes,No,www.csueastbay.edu/
186371,262901,2629,Rutgers University-Camden,NJ,Public,50116,68387,39913,1.76,84.60%,48%,0.41,41,1,No,No,No,No,Yes,No,No,https://camden.rutgers.edu/
196237,710900,7109,SUNY College at Old Westbury,NY,Public,32192,55387,38037,1.86,83.90%,48%,0.4,42,1,No,No,No,No,Yes,Yes,No,www.oldwestbury.edu/
377564,379801,3798,University of Washington-Tacoma Campus,WA,Public,21012,74610,42614,0.66,95.70%,41%,0.39,43,1,No,No,No,No,Yes,No,No,https://www.tacoma.uw.edu/
409698,3260300,32603,California State University-Monterey Bay,CA,Public,27740,58307,38446,1.4,88.40%,44%,0.39,44,1,No,No,No,No,No,Yes,No,https://csumb.edu/
186432,263800,2638,Saint Peter's University,NJ,Private non-profit,34608,51518,39913,2.98,69.60%,56%,0.39,45,1,No,No,No,No,No,Yes,No,www.saintpeters.edu/
228705,363900,3639,Texas A & M University-Kingsville,TX,Public,35640,48649,35753,2.76,73.50%,53%,0.39,46,1,No,No,No,No,No,Yes,No,https://www.tamuk.edu/
198507,292600,2926,Elizabeth City State University,NC,Public,7968,36896,34303,3.07,68.10%,56%,0.38,47,1,Yes,No,No,No,No,No,No,www.ecsu.edu/
446640,3948300,39483,Harrisburg University of Science and Technology,PA,Private non-profit,40788,53160,37689,2.64,74.90%,51%,0.38,48,1,No,No,No,No,No,No,No,www.harrisburgu.edu/
122597,115400,1154,San Francisco State University,CA,Public,36328,68256,38446,1.22,90.40%,42%,0.38,49,1,No,No,No,No,Yes,Yes,No,www.sfsu.edu/
133650,148000,1480,Florida Agricultural and Mechanical University,FL,Public,29336,43206,33773,3.11,67.30%,55%,0.37,50,1,Yes,No,No,No,No,No,No,www.famu.edu/
225502,1323100,13231,University of Houston-Victoria,TX,Public,35796,52330,35753,2.16,80.10%,46%,0.37,51,1,No,No,No,No,No,Yes,No,www.uhv.edu/
199148,297600,2976,University of North Carolina at Greensboro,NC,Public,29964,46451,34303,2.47,77.10%,48%,0.37,52,1,No,No,No,No,No,No,No,www.uncg.edu/
187444,262500,2625,William Paterson University of New Jersey,NJ,Public,34144,54701,39913,2.31,79.00%,46%,0.37,53,1,No,No,No,No,No,Yes,No,www.wpunj.edu/
115728,118300,1183,Holy Names University,CA,Private non-profit,56868,71329,38446,1.73,84.90%,43%,0.36,54,1,No,No,No,No,Yes,Yes,No,www.hnu.edu/
110653,131400,1314,University of California-Irvine,CA,Public,30484,77993,38446,0.77,94.60%,38%,0.36,55,1,No,No,No,No,Yes,Yes,No,www.uci.edu/
185590,261700,2617,Montclair State University,NJ,Public,43668,59811,39913,2.19,79.60%,45%,0.36,56,1,No,No,No,No,No,Yes,No,www.montclair.edu/
497037,353700,3537,Abilene Christian University-Undergraduate Online,TX,Private non-profit,50420,46572,35753,4.66,49.10%,73%,0.36,57,1,No,No,No,No,No,No,No,www.acu.edu/
164632,212200,2122,Bay Path University,MA,Private non-profit,49840,55983,43492,3.99,56.80%,62%,0.35,58,1,No,No,No,No,No,No,No,www.baypath.edu/
171137,232600,2326,University of Michigan-Dearborn,MI,Public,34620,55823,35052,1.67,85.50%,41%,0.35,59,1,No,No,No,No,No,No,No,https://umdearborn.edu/
229027,1011500,10115,The University of Texas at San Antonio,TX,Public,37496,54294,35753,2.02,81.70%,43%,0.35,60,1,No,No,No,No,No,Yes,No,www.utsa.edu/
114813,125300,1253,Fresno Pacific University,CA,Private non-profit,49928,52842,38446,3.47,63.00%,56%,0.35,61,1,No,No,No,No,No,Yes,No,www.fresno.edu/
215266,337903,3379,University of Pittsburgh-Bradford,PA,Public,44124,55458,37689,2.48,76.70%,46%,0.35,62,1,No,No,No,No,No,No,No,https://www.upb.pitt.edu/
458210,3698301,36983,West Coast University-Orange County,CA,Private for-profit,128196,99389,38446,2.1,80.90%,43%,0.35,63,1,No,No,No,No,No,No,No,westcoastuniversity.edu/
131876,146000,1460,Trinity Washington University,DC,Private non-profit,46224,49759,36093,3.38,63.70%,54%,0.35,64,1,No,Yes,No,No,No,Yes,No,www.trinitydc.edu/
225511,365200,3652,University of Houston,TX,Public,44032,60328,35753,1.79,84.40%,41%,0.35,65,1,No,No,No,No,Yes,Yes,No,www.uh.edu/
185828,262100,2621,New Jersey Institute of Technology,NJ,Public,50240,85967,39913,1.09,91.90%,38%,0.35,66,1,No,No,No,No,Yes,No,No,https://www.njit.edu/
226833,359200,3592,Midwestern State University,TX,Public,30468,53458,35753,1.72,85.10%,40%,0.34,67,1,No,No,No,No,No,No,No,www.msutexas.edu/
147776,169300,1693,Northeastern Illinois University,IL,Public,39632,50529,37706,3.09,67.70%,51%,0.34,68,1,No,No,No,No,No,Yes,No,www.neiu.edu/
456959,396903,3969,University of Minnesota-Rochester,MN,Public,23320,63838,39969,0.98,92.90%,37%,0.34,69,1,No,No,No,No,No,No,No,https://r.umn.edu/
168546,223500,2235,Albion College,MI,Private non-profit,49368,52866,35052,2.77,73.50%,47%,0.34,70,1,No,No,No,No,No,No,No,www.albion.edu/
194091,278200,2782,New York Institute of Technology,NY,Private non-profit,63948,65138,38037,2.36,78.40%,44%,0.34,71,1,No,No,No,No,Yes,No,No,www.nyit.edu/
110538,114600,1146,California State University-Chico,CA,Public,42864,60647,38446,1.93,82.60%,41%,0.34,72,1,No,No,No,No,No,Yes,No,www.csuchico.edu/
217420,340700,3407,Rhode Island College,RI,Public,36588,58619,41968,2.2,79.50%,43%,0.34,73,1,No,No,No,No,No,No,No,www.ric.edu/
196060,283500,2835,SUNY at Albany,NY,Public,45780,61872,38037,1.92,82.90%,41%,0.34,74,1,No,No,No,No,No,No,No,www.albany.edu/
133669,148100,1481,Florida Atlantic University,FL,Public,17520,55364,33773,0.81,94.30%,36%,0.34,75,1,No,No,No,No,No,Yes,No,www.fau.edu/
196042,285800,2858,Farmingdale State College,NY,Public,13176,66126,38037,0.47,97.20%,35%,0.34,76,1,No,No,No,No,Yes,Yes,No,www.farmingdale.edu/
225414,1171100,11711,University of Houston-Clear Lake,TX,Public,54628,57784,35753,2.48,76.90%,44%,0.34,77,1,No,No,No,No,No,Yes,No,www.uhcl.edu/
122755,115500,1155,San Jose State University,CA,Public,40152,77261,38446,1.03,92.50%,36%,0.34,78,1,No,No,No,No,Yes,Yes,No,www.sjsu.edu/
196112,1167800,11678,SUNY Polytechnic Institute,NY,Public,29808,57749,38037,1.51,86.90%,38%,0.33,79,1,No,No,No,No,No,No,No,www.sunypoly.edu/
196097,283800,2838,Stony Brook University,NY,Public,47092,75907,38037,1.24,89.90%,37%,0.33,80,1,No,No,No,No,No,No,No,https://www.stonybrook.edu/
207847,317900,3179,Southeastern Oklahoma State University,OK,Public,14592,42410,35412,2.09,81.00%,41%,0.33,81,1,No,No,No,No,No,No,Yes,www.se.edu/
436827,141705,1417,University of Connecticut-Avery Point,CT,Public,30436,66740,42224,1.24,90.00%,37%,0.33,82,1,No,No,No,No,No,No,No,averypoint.uconn.edu/
147703,173700,1737,Northern Illinois University,IL,Public,43896,53345,37706,2.81,72.80%,45%,0.33,83,1,No,No,No,No,No,No,No,www.niu.edu/
214883,330900,3309,Peirce College,PA,Private non-profit,21204,43748,37689,3.5,62.50%,52%,0.33,84,1,No,Yes,No,No,No,No,No,https://www.peirce.edu/
166638,222200,2222,University of Massachusetts-Boston,MA,Public,52428,64423,43492,2.5,76.40%,42%,0.32,85,1,No,No,No,No,Yes,No,No,www.umb.edu/
147244,172400,1724,Millikin University,IL,Private non-profit,13468,49776,37706,1.12,91.40%,35%,0.32,86,1,No,No,No,No,No,No,No,https://millikin.edu/
147129,622800,6228,Methodist College,IL,Private non-profit,95352,69389,37706,3.01,69.30%,46%,0.32,87,1,No,No,No,No,No,No,No,www.methodistcol.edu/
187967,265400,2654,New Mexico Institute of Mining and Technology,NM,Public,12508,77986,32566,0.28,98.20%,32%,0.32,88,1,No,No,No,No,No,Yes,No,www.nmt.edu/
119173,124300,1243,Mount Saint Mary's University,CA,Private non-profit,112248,66950,38446,3.94,57.60%,55%,0.32,89,1,No,No,No,No,Yes,Yes,No,https://www.msmu.edu/
148496,175000,1750,Dominican University,IL,Private non-profit,64132,57626,37706,3.22,65.80%,48%,0.32,90,1,No,No,No,No,No,Yes,No,https://www.dom.edu/
132903,395400,3954,University of Central Florida,FL,Public,23404,55645,33773,1.07,92.20%,34%,0.32,91,1,No,No,No,No,No,Yes,No,www.ucf.edu/
193399,270300,2703,College of Mount Saint Vincent,NY,Private non-profit,66052,60702,38037,2.91,70.70%,45%,0.32,92,1,No,No,No,No,No,Yes,No,www.mountsaintvincent.edu/
187897,265300,2653,New Mexico Highlands University,NM,Public,35504,42871,32566,3.45,63.10%,50%,0.32,93,1,No,No,No,No,No,Yes,No,www.nmhu.edu/
433004,3225300,32253,American University of Health Sciences,CA,Private for-profit,103852,73308,38446,2.98,69.70%,45%,0.31,94,1,No,No,No,No,No,No,No,https://www.auhs.edu/
229179,364600,3646,Texas Woman's University,TX,Public,33788,53072,35753,1.95,82.30%,38%,0.31,95,1,No,No,No,No,No,Yes,No,www.twu.edu/
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,34820,52313,37689,2.38,78.20%,40%,0.31,96,1,No,No,No,No,No,No,No,https://wilkesbarre.psu.edu/
171146,232700,2327,University of Michigan-Flint,MI,Public,18552,47241,35052,1.52,86.80%,36%,0.31,97,1,No,No,No,No,No,No,No,www.umflint.edu/
151111,181300,1813,Indiana University-Purdue University-Indianapolis,IN,Public,24000,52687,37447,1.57,86.50%,36%,0.31,98,1,No,No,No,No,No,No,No,www.iupui.edu/
180832,986200,9862,Clarkson College,NE,Private non-profit,28768,62347,37196,1.14,91.10%,34%,0.31,99,1,No,No,No,No,No,No,No,www.clarksoncollege.edu/
225399,357600,3576,Houston Baptist University,TX,Private non-profit,68900,53986,35753,3.78,59.20%,52%,0.31,100,1,No,No,No,No,No,Yes,No,https://www.hbu.edu/
162210,206700,2067,Washington Adventist University,MD,Private non-profit,52476,59892,42031,2.94,70.40%,44%,0.31,101,1,No,No,No,No,No,No,No,https://www.wau.edu/
151333,181400,1814,Indiana University-Kokomo,IN,Public,10884,45559,37447,1.34,89.00%,35%,0.31,102,1,No,No,No,No,No,No,No,www.iuk.edu/
237792,382200,3822,Shepherd University,WV,Public,1700,46457,35146,0.15,99.40%,31%,0.31,103,1,No,No,No,No,No,No,No,www.shepherd.edu/
132471,146600,1466,Barry University,FL,Private non-profit,69896,52679,33773,3.7,59.90%,51%,0.31,104,1,No,No,No,No,No,Yes,No,www.barry.edu/
190646,1009700,10097,CUNY Medgar Evers College,NY,Public,28812,44824,38037,4.25,53.10%,58%,0.31,105,1,No,No,No,No,No,No,No,https://www.mec.cuny.edu/
110644,131300,1313,University of California-Davis,CA,Public,36356,78904,38446,0.9,93.30%,33%,0.31,106,1,No,No,No,No,Yes,No,No,ucdavis.edu/
230038,367000,3670,Brigham Young University,UT,Private non-profit,34720,82955,39805,0.8,94.40%,32%,0.31,107,1,No,No,No,No,No,No,No,www.byu.edu/
182281,256900,2569,University of Nevada-Las Vegas,NV,Public,41892,54054,37646,2.55,75.60%,40%,0.3,108,1,No,No,No,No,Yes,Yes,No,www.unlv.edu/
212984,327500,3275,Holy Family University,PA,Private non-profit,38948,56117,37689,2.11,80.80%,37%,0.3,109,1,No,No,No,No,No,No,No,https://www.holyfamily.edu/
176628,244900,2449,Avila University,MO,Private non-profit,45280,47790,35770,3.77,59.30%,51%,0.3,110,1,No,No,No,No,No,No,No,https://www.avila.edu/
123572,115600,1156,Sonoma State University,CA,Public,37112,63601,38446,1.48,87.50%,34%,0.3,111,1,No,No,No,No,No,Yes,No,https://sonoma.edu/
110680,131700,1317,University of California-San Diego,CA,Public,36220,81187,38446,0.85,94.00%,32%,0.3,112,1,No,No,No,No,Yes,No,No,www.ucsd.edu/
138354,395500,3955,The University of West Florida,FL,Public,18072,47976,33773,1.27,89.60%,33%,0.3,113,1,No,No,No,No,No,No,No,uwf.edu/
204176,3071900,30719,Mount Carmel College of Nursing,OH,Private non-profit,40760,75458,36811,1.05,92.40%,32%,0.3,114,1,No,No,No,No,No,No,No,www.mccn.edu/
164076,209900,2099,Towson University,MD,Public,19520,59959,42031,1.09,92.00%,33%,0.3,115,1,No,No,No,No,No,No,No,www.towson.edu/
179265,250400,2504,University of Health Sciences and Pharmacy in St. Louis,MO,Private non-profit,115820,131906,35770,1.2,90.60%,33%,0.3,116,1,No,No,No,No,No,No,No,www.uhsp.edu/
196130,284200,2842,SUNY Buffalo State University,NY,Public,42468,48564,38037,4.03,55.90%,53%,0.3,117,1,No,No,No,No,No,No,No,https://suny.buffalostate.edu/
228769,365600,3656,The University of Texas at Arlington,TX,Public,49820,58919,35753,2.15,80.50%,37%,0.3,118,1,No,No,No,No,Yes,Yes,No,https://www.uta.edu/
137351,153700,1537,University of South Florida,FL,Public,19280,55901,33773,0.87,93.60%,32%,0.3,119,1,No,No,No,No,No,No,No,www.usf.edu/
227881,360600,3606,Sam Houston State University,TX,Public,41416,50967,35753,2.72,74.10%,40%,0.3,120,1,No,No,No,No,No,Yes,No,www.shsu.edu/
148654,933300,9333,University of Illinois Springfield,IL,Public,34372,55090,37706,1.98,82.00%,36%,0.29,121,1,No,No,No,No,No,No,No,www.uis.edu/
120883,132900,1329,University of the Pacific,CA,Private non-profit,73788,72078,38446,2.19,79.70%,37%,0.29,122,1,No,No,No,No,Yes,No,No,www.pacific.edu/
122409,115100,1151,San Diego State University,CA,Public,28880,63411,38446,1.16,91.00%,32%,0.29,123,1,No,No,No,No,Yes,Yes,No,www.sdsu.edu/
139311,897600,8976,Clayton  State University,GA,Public,37372,44634,35289,4,56.80%,52%,0.29,124,1,No,Yes,No,No,No,No,No,www.clayton.edu/
235097,377500,3775,Eastern Washington University,WA,Public,25400,54435,42614,2.15,80.60%,36%,0.29,125,1,No,No,No,No,No,No,No,www.ewu.edu/
199139,297500,2975,University of North Carolina at Charlotte,NC,Public,38552,54280,34303,1.93,82.60%,35%,0.29,126,1,No,No,No,No,No,No,No,https://www.charlotte.edu/
227526,363000,3630,Prairie View A & M University,TX,Public,37716,43214,35753,5.06,44.00%,66%,0.29,127,1,Yes,No,No,No,No,No,No,www.pvamu.edu/
162007,206200,2062,Bowie State University,MD,Public,38692,51763,42031,3.98,57.10%,50%,0.29,128,1,Yes,No,No,No,No,No,No,www.bowiestate.edu/
225432,361200,3612,University of Houston-Downtown,TX,Public,56112,50028,35753,3.93,57.80%,50%,0.29,129,1,No,No,No,No,No,Yes,No,www.uhd.edu/
199281,295400,2954,University of North Carolina at Pembroke,NC,Public,24520,40934,34303,3.7,59.90%,48%,0.29,130,1,No,No,No,No,No,No,Yes,https://www.uncp.edu/
167987,221000,2210,University of Massachusetts-Dartmouth,MA,Public,55592,66465,43492,2.42,77.60%,37%,0.29,131,1,No,No,No,No,No,No,No,www.umassd.edu/
172644,232900,2329,Wayne State University,MI,Public,47160,49271,35052,3.32,65.00%,44%,0.29,132,1,No,No,No,No,Yes,No,No,https://wayne.edu/
377555,379802,3798,University of Washington-Bothell Campus,WA,Public,20076,74610,42614,0.63,96.00%,30%,0.29,133,1,No,No,No,No,Yes,No,No,https://www.uwb.edu/
214786,332910,3329,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,49296,52313,37689,3.37,64.10%,44%,0.28,134,1,No,No,No,No,No,No,No,https://greaterallegheny.psu.edu/
183071,258901,2589,University of New Hampshire at Manchester,NH,Public,53440,65012,44342,2.59,75.40%,38%,0.28,135,1,No,No,No,No,No,No,No,manchester.unh.edu/
159416,201300,2013,Louisiana State University-Shreveport,LA,Public,23584,44168,34837,2.53,76.10%,37%,0.28,136,1,No,No,No,No,No,No,No,www.lsus.edu/
215275,337904,3379,University of Pittsburgh-Greensburg,PA,Public,43676,55458,37689,2.46,77.30%,37%,0.28,137,1,No,No,No,No,No,No,No,www.greensburg.pitt.edu/
143118,163400,1634,Aurora University,IL,Private non-profit,60088,55621,37706,3.35,64.40%,44%,0.28,138,1,No,No,No,No,No,Yes,No,https://aurora.edu/
141264,159900,1599,Valdosta State University,GA,Public,45880,46399,35289,4.13,54.80%,52%,0.28,139,1,No,Yes,No,No,No,No,No,www.valdosta.edu/
117627,121500,1215,La Sierra University,CA,Private non-profit,81776,60994,38446,3.63,61.10%,46%,0.28,140,1,No,No,No,No,Yes,Yes,No,https://lasierra.edu/
110714,132100,1321,University of California-Santa Cruz,CA,Public,41376,67816,38446,1.41,88.20%,32%,0.28,141,1,No,No,No,No,Yes,Yes,No,www.ucsc.edu/
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,NE,Private non-profit,47680,65946,37196,1.66,85.70%,33%,0.28,142,1,No,No,No,No,No,No,No,www.methodistcollege.edu/
190716,271200,2712,D'Youville  University,NY,Private non-profit,56688,58559,38037,2.76,73.60%,38%,0.28,143,1,No,No,No,No,No,No,No,www.dyc.edu/
214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,PA,Public,49204,52313,37689,3.36,64.20%,44%,0.28,144,1,No,No,No,No,No,No,No,https://schuylkill.psu.edu/
228802,1116300,11163,The University of Texas at Tyler,TX,Public,36536,52683,35753,2.16,80.10%,35%,0.28,145,1,No,No,No,No,No,No,No,https://www.uttyler.edu/
235422,377700,3777,Heritage University,WA,Private non-profit,20656,46621,42614,5.15,43.30%,65%,0.28,146,1,No,No,No,No,No,Yes,No,www.heritage.edu/
136172,984100,9841,University of North Florida,FL,Public,23560,55098,33773,1.1,91.70%,30%,0.28,147,1,No,No,No,No,No,No,No,https://www.unf.edu/
169910,226000,2260,Ferris State University,MI,Public,25060,47260,35052,2.05,81.50%,34%,0.28,148,1,No,No,No,No,No,No,No,www.ferris.edu/
262129,3957400,39574,New College of Florida,FL,Public,14660,51026,33773,0.85,93.90%,30%,0.28,149,1,No,No,No,No,No,No,No,www.ncf.edu/
214652,332915,3329,Pennsylvania State University-Penn State Scranton,PA,Public,52464,52313,37689,3.59,62.20%,45%,0.28,150,1,No,No,No,No,No,No,No,https://scranton.psu.edu/
447689,4142900,41429,Georgia Gwinnett College,GA,Public,41012,45188,35289,4.14,54.60%,51%,0.28,151,1,No,No,No,No,Yes,Yes,No,www.ggc.edu/
199102,290500,2905,North Carolina A & T State University,NC,Public,30424,41554,34303,4.2,53.80%,52%,0.28,152,1,Yes,No,No,No,No,No,No,www.ncat.edu/
229018,993000,9930,The University of Texas Permian Basin,TX,Public,21188,53037,35753,1.23,90.30%,31%,0.28,153,1,No,No,No,No,No,Yes,No,https://www.utpb.edu/
227216,359400,3594,University of North Texas,TX,Public,43356,54441,35753,2.32,78.80%,35%,0.28,154,1,No,No,No,No,No,Yes,No,www.unt.edu/
148584,166400,1664,University of St Francis,IL,Private non-profit,58060,58807,37706,2.75,73.90%,38%,0.28,155,1,No,No,No,No,No,Yes,No,https://www.stfrancis.edu/
196246,284900,2849,SUNY College at Plattsburgh,NY,Public,44176,53916,38037,2.78,73.20%,38%,0.28,156,1,No,No,No,No,No,No,No,https://www.plattsburgh.edu/
237525,381500,3815,Marshall University,WV,Public,22820,42688,35146,3.03,69.00%,40%,0.28,157,1,No,No,No,No,No,No,No,https://www.marshall.edu/
213668,329300,3293,Lycoming College,PA,Private non-profit,45700,51970,37689,3.2,65.90%,42%,0.28,158,1,No,No,No,No,No,No,No,https://www.lycoming.edu/
110705,132000,1320,University of California-Santa Barbara,CA,Public,35356,70146,38446,1.12,91.50%,30%,0.28,159,1,No,No,No,No,Yes,Yes,No,www.ucsb.edu/
228459,361500,3615,Texas State University,TX,Public,47256,54343,35753,2.54,75.80%,36%,0.28,160,1,No,No,No,No,No,Yes,No,https://www.txst.edu/
134097,148900,1489,Florida State University,FL,Public,12220,58378,33773,0.5,97.10%,28%,0.27,161,1,No,No,No,No,No,No,No,https://www.fsu.edu/
104151,108100,1081,Arizona State University Campus Immersion,AZ,Public,32352,58709,36792,1.48,87.40%,31%,0.27,162,1,No,No,No,No,No,Yes,No,www.asu.edu/
